"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"1","AAAxALAAAACQAH0ABwDRACsAEgCxAH0AFwDQAH4AAAAAAAAAAAAAAAAAAAAAAAAAAAAA","1103,1113,1201","311105,311105,311106,311106,311109,311109,311201","Cryo,Mondstadt","1","2025-03-17 18:33:55","0"
"2","EfBwwQkVAIChxyATBIFQWkYOCRAA4pEPCWDA+J0PCtExAkgQC1EwD7kRCxHATb0WC5AA","1109,1201,1202","211091,212011,212021,311502,311503,312009,312010,312016,312023,321001,321007,321010,321011,321013,321015,321018,322006,323005,330007,331201,331202,332006,332008,332013,332018,332021,333007,333009,333014,333015","Hydro","61","2025-03-17 18:42:02","0"
"3","EQBQ8iAPADBx9SYPCMHhBmMQCaFwDZoQFeFwE7QTDOAwxsgTDEDQuNcPDUDQt98MDsAA","1107,1407,2102","221021,311406,311408,312004,312007,312022,312025,321002,321005,321006,322002,322005,322007,322011,322012,323002,330004,331101,331102,332002,332003,332004,332005,332012,332022,333002,333005,333006,333011,333013","Cryo","106","2025-03-17 18:48:30","0"
"4","A8ARjW8IHNHgY20WBjHRkngZFyCBj9AIHfAApnkKB2CRqbYKG5BgqosKCKCwq4wKCLAA","1703,1708,1710","217031,217031,217081,217081,217101,217101,311101,311101,311110,311110,311403,311403,311404,311404,311405,311405,311408,311408,311409,311409,311501,311501,312102,312102,312301,312301,312302,312302,312401,312401","Dendro,Sumeru","1","2025-03-26 06:58:19","0"
"5","ACAQlgcJAHDgmT0JBPAwoUoKB1CQpnsKB9DAun4LB7DwvoANCAAQ4IIPCBFAEpERCUAA","1101,1107,1206","211011,211071,212061,311101,311103,311104,311201,311202,311203,311204,311205,311301,311503,311504,312003,312004,312006,312012,312014,312101,312102,312501,321008,321009,321012,322015,331102,332001,333010,333012","Cryo,Liyue","7","2024-07-17 01:28:57","0"
"6","AdAgySoMApDA2YkNCJCQ2ooPCBCg8YsPCCCw9I8PCEDx9S8PEmDw/Z0PCdHQBrUQC2AA","1302,1601,1603","311401,311401,311402,311402,311403,311403,311501,311501,311506,311506,312010,312010,321003,321011,322008,322008,323004,323004,330001,332001,332001,332002,332004,332004,332005,332006,332013,332013,332022,332022","Liyue,Geo","6","2024-07-17 03:23:19","0"
"7","AADQvzAKAFBRm0oTE8DhylsTCGCwmnsTErHwZcEHCdCxuAgWFUBhoTsJCfAgfIQAGAAA","1105,1205,1702","311103,311104,311105,311108,311301,311403,311504,311506,311508,312007,312008,312008,312012,312014,312027,312101,321006,321013,321015,321017,321019,322009,322023,332024,332025,332025,332026,332030,333013","Inazuma","3","2024-07-17 03:54:04","0"
"8","ACBAsjELAYBguUAMBSAgxG0MB7Cg13wPCBBA9KUQCtFgDaYQCuGQDqoQCvGgD7ERCwAA","1104,1306,1703","211041,213061,217031,311102,311104,311301,312101,312102,312102,312301,312302,312302,312701,312702,312702,321006,321007,322001,322003,322010,323002,332001,332004,333005,333005,333006,333006,333007,333007,333008","None","5","2024-07-17 04:04:48","0"
"9","GACxAIwAGADRAI4AGADxAJAAGQAQAIkAGQAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA","1313,1608,2104","213131,216081,221041,311308,311401,312029","Fontaine","4","2024-07-17 04:42:39","0"
"10","AKCw6SsOGJDB6o8OGKDw9IYPCEBg9ZcPCWFwlp0ZCWHRDjMQE+ExETQRDDFgE8YWDZAA","1203,1602,1608","216081,216081,311303,311303,312004,312004,312010,312010,312021,312021,312022,322005,322005,330001,331601,331601,331602,331602,332004,332004,332005,332006,332037,332037,333006,333006,333009,333011,333011,333015","Mondstadt,Geo","6","2024-07-17 08:56:00","0"
"11","AVDQyQ8MFZDg0VkNFhEQlIwZCEDh3i4PCQBx9DMPE0ExilcYFaFwlr8ZC2HwC8UQDLAA","1207,1404,2203","214041,222031,311404,311406,311407,312004,312021,312021,312025,312025,321013,321013,322004,322004,322008,322008,322016,322016,322027,322027,330005,331804,332004,332004,332032,332032,332037,332037,333003,333003","Hydro,Sumeru","6","2024-07-17 10:05:02","0"
"12","FaDByosNAhAR0Y4NFtCg5Y4OElDh5mMOCWBw75cOFPCB9UgQDGEwBsUUDLGQC8kQDLAA","1313,1408,1411","213131,214111,311406,311407,311408,312004,312004,312023,312023,322002,322004,322008,322008,322009,322009,322016,322016,330004,331401,331401,331402,331402,331803,331803,332005,332022,332022,332028,333003,333003","Electro,Inazuma","22","2024-07-17 18:15:59","0"
"13","AmCQ+TkPA5Cg/JcPCcBw/ckPDNGQCtkQDbGwC/EHD1AQ5/QOD3BA6PUOD4BQ//YPD/AA","1506,2401,2501","224011,312004,312004,322008,322008,323004,330002,331501,331501,331502,331502,332001,332001,332004,332004,332005,332005,332006,332006,332009,332009,332012,332012,332013,332013,332015,332015,333002,333003,333003","Anemo,Monster","2","2024-07-17 21:22:36","0"
"14","AHGxN4wZAkGwlGcNGLDx6Y8OGZAR6pEOCaBw9JcPCUDQ9Z0PC2HRTIUUGMFQC9EQE7AA","1203,1602,1608","216021,216081,216081,311308,311308,312004,312004,312010,312010,321011,321021,321021,322016,322021,322021,322027,322027,330002,331601,331601,331602,331602,332004,332004,332005,332006,332029,332029,333003,333003","Mondstadt,Geo","4","2024-07-18 09:16:14","0"
"15","GJGxhx4YF3AR3o4OF1Ch5ZIPGUAg9pcPCWFxijMYE6ExloUZGGFQC8kQDLGQDtkUDdAA","1313,2402,2405","213131,224051,311409,311409,312004,312004,312021,312021,321021,321021,322008,322008,323004,323004,323008,323008,330005,331401,331401,332004,332006,332006,332032,332032,332037,332037,333003,333003,333006,333014","Electro,Monster","4","2024-07-18 09:17:52","0"
"16","GHGxlFEZEUCR3o4OFTBQ45cOCUBx5DMPExAx8VcPFUBw9MkPDGCQ9tEPDZERADcQEwAA","1310,1313,2404","213131,224041,312004,312004,312021,312021,312025,312025,322008,322008,322016,322016,322021,322021,322027,322027,330005,331301,331301,331302,331302,332001,332001,332004,332004,332006,332006,332009,332016,332016","Pyro,Fontaine,Fatui","6","2024-07-18 13:08:02","0"
"17","ATBx41EOGECx8Y4PGBDh9GMPFkAw9pcPE4Ax+TMZDGEwCskQDLGRC5QQGeFADt4WDpAA","1307,1313,2404","213131,213131,311408,311408,312004,312021,312021,322002,322008,322008,322027,322027,330005,331301,331301,331302,332001,332001,332004,332004,332006,332008,332009,332037,333002,333003,333003,333006,333006,333015","Pyro","6","2024-07-18 13:08:09","0"
"18","FaDByosNARDR0Y4TFnGglI4ZEkDh3WMOCVBw5ZcOFGCB5kgPDFEwBsUQDGGQC8kQDLAA","1313,1404,1411","213131,214111,311406,311407,311408,312004,312004,312023,312023,322002,322004,322008,322008,322009,322009,322016,322016,322021,322027,322027,330004,331401,331401,331402,331402,332005,332022,332022,333003,333003","Electro","6","2024-07-18 13:41:48","0"
"19","GFCw1SgNFaDA72QOCfBx9DAPE0AB9TMQE4ExCIETGLEQlr0ZDGFAC8QQDbEQDtEQDeAA","1313,1411,1505","215051,312004,312018,312018,312021,312021,312024,312024,321011,322003,322003,322016,322016,322020,322020,330001,331803,331803,332004,332004,332005,332024,332024,332025,332037,332037,333003,333003,333006,333006","Inazuma","10","2024-07-18 18:10:48","0"
"20","A0ESyowNApHS0o8OGZHh2loOCeHh9o8QClFx95gQFGIyPDURFLJCDIMSDRIxasUXDZEB","1313,1404,1408","213131,213131,214041,311406,311406,312004,312004,312021,312022,312022,312026,322002,322003,322003,322008,322008,322016,323004,323004,330005,332005,332005,332006,332006,332025,333003,333003,333009,333015,333015","Electro","6","2024-07-18 18:26:14","0"
"21","FZDg1igNA2GQOGQTFoERWUcVCZBx9DAPE0EBBTMQE4ExCFcTC7HwO78UDMFAisQYDKAA","1505,2203,2401","215051,222031,311507,312004,312018,312018,312021,312021,312025,321013,321013,322003,322003,322008,323001,323001,323005,323005,323007,323007,332004,332004,332021,332024,332024,332025,332025,332029,332032,332032","Monster","20","2024-07-18 20:28:37","0"
"22","AFCxxV0MAJBwyX0NCBAw0Y4ZCUFwlJcNE9AB9DAPE0Ax9TMPC2HwBr8QDGFAO8QQDLAA","1107,1203,1509","311105,311206,311406,312004,312004,312018,312018,312021,312021,321013,321013,322003,322003,322004,322004,322008,322008,322016,322016,322027,322027,330004,332004,332004,332005,332006,332022,332022,332025,333003","None","2","2024-07-18 22:17:21","0"
"23","AJBw2SANGNDQ9JcPCUBw9qQPCmFBCjMQE7EwC8MRDBCQ4MkODADQ380NDfEQldEADQAA","1107,1407,2104","312004,312004,312017,312017,312021,312021,322002,322008,322008,322012,322012,322016,322016,323004,323004,330004,331101,331101,331102,331102,332004,332004,332006,332006,332036,333002,333003,333003,333009","Cryo","2","2024-07-18 22:33:59","0"
